timestamp,request_id,queue_type,alloc_type,queue_ms,preprocess_ms,inference_ms,postprocess_ms,total_ms
1768466901,590,Naive,Standard,84.2555,1.8925,98.2905,0.0566,184.4952
1768466901,595,Naive,Standard,57.5814,1.2946,62.4927,0.0546,121.4233
1768466901,593,Naive,Standard,62.8461,1.9090,69.7261,0.0987,134.5799
1768466901,592,Naive,Standard,98.8160,2.1207,77.7225,0.0378,178.6971
1768466901,594,Naive,Standard,67.4742,1.6971,82.0835,0.0357,151.2905
1768466901,597,Naive,Standard,86.2416,1.6348,69.5782,0.0620,157.5166
1768466901,600,Naive,Standard,61.4548,1.3322,62.5777,0.0512,125.4159
1768466901,602,Naive,Standard,65.1984,1.7277,63.1311,0.0794,130.1366
1768466901,596,Naive,Standard,67.6367,4.6337,116.4230,0.0407,188.7340
1768466901,601,Naive,Standard,62.5658,2.0649,75.7311,0.0457,140.4075
1768466901,603,Naive,Standard,79.2380,1.7467,78.9503,0.0462,159.9812
1768466901,599,Naive,Standard,74.8065,1.7009,100.7265,0.0396,177.2736
1768466901,598,Naive,Standard,76.4406,6.4277,126.2154,0.0398,209.1235
1768466901,604,Naive,Standard,84.3522,1.6571,70.4673,0.0388,156.5155
1768466901,605,Naive,Standard,77.3702,1.3990,64.6951,0.0505,143.5147
1768466901,606,Naive,Standard,82.2283,1.9139,66.1922,0.0511,150.3855
1768466901,609,Naive,Standard,90.8720,1.4698,76.7135,0.0765,169.1318
1768466901,610,Naive,Standard,92.0401,2.1260,74.6358,0.0386,168.8406
1768466901,607,Naive,Standard,62.2115,1.9174,109.5784,0.0393,173.7466
1768466901,608,Naive,Standard,71.2449,1.8573,101.0623,0.0263,174.1908
1768466901,612,Naive,Standard,69.8408,1.9938,72.8386,0.0618,144.7350
1768466901,613,Naive,Standard,56.6330,1.8281,64.9741,0.0223,123.4576
1768466901,614,Naive,Standard,63.5347,1.8713,60.1053,0.0306,125.5420
1768466901,611,Naive,Standard,96.3132,1.3287,107.3625,0.0549,205.0594
1768466901,621,Naive,Standard,61.3440,1.8487,48.2354,0.0638,111.4920
1768466901,616,Naive,Standard,93.0016,1.7054,73.5929,0.0530,168.3528
1768466901,618,Naive,Standard,73.7716,1.2412,81.1528,0.0464,156.2120
1768466901,620,Naive,Standard,72.0948,1.5781,68.9806,0.0455,142.6990
1768466901,619,Naive,Standard,74.9210,1.2517,76.3905,0.0634,152.6267
1768466901,615,Naive,Standard,103.3868,1.6931,97.7862,0.0464,202.9126
1768466901,617,Naive,Standard,75.8198,1.7305,111.3810,0.0559,188.9873
1768466901,623,Naive,Standard,70.3818,1.9686,49.1850,0.0643,121.5998
1768466901,622,Naive,Standard,88.3336,1.5763,98.0517,0.0611,188.0226
1768466901,624,Naive,Standard,66.0300,1.8422,78.0030,0.0520,145.9273
1768466901,625,Naive,Standard,77.6315,5.3191,65.9980,0.1606,149.1092
1768466901,630,Naive,Standard,67.0708,1.3738,43.5716,0.0582,112.0744
1768466901,626,Naive,Standard,80.8128,1.5421,87.4335,0.0603,169.8487
1768466901,627,Naive,Standard,72.0341,6.0995,88.4648,0.0530,166.6513
1768466901,628,Naive,Standard,73.7142,1.8543,95.5691,0.0279,171.1656
1768466901,634,Naive,Standard,72.9866,1.7834,48.2222,0.0500,123.0423
1768466901,632,Naive,Standard,77.8030,1.7500,76.2545,0.0381,155.8456
1768466901,629,Naive,Standard,91.8667,5.8690,112.9725,0.0398,210.7480
1768466901,631,Naive,Standard,70.8266,7.9594,87.6431,0.0617,166.4909
1768466901,635,Naive,Standard,72.8442,2.0103,69.9604,0.0464,144.8613
1768466901,633,Naive,Standard,67.1040,1.9717,95.1873,0.0367,164.2997
1768466901,638,Naive,Standard,90.7854,1.4446,58.4066,0.1227,150.7593
1768466901,637,Naive,Standard,68.8665,1.9590,81.7959,0.0483,152.6697
1768466901,636,Naive,Standard,85.5495,1.8752,96.2200,1.6426,185.2873
1768466901,641,Naive,Standard,84.6810,1.8661,57.3105,0.0512,143.9087
1768466901,639,Naive,Standard,74.2416,1.2339,82.1738,0.0539,157.7033
1768466901,642,Naive,Standard,81.2737,1.8432,65.1033,0.0278,148.2480
1768466901,644,Naive,Standard,82.9090,1.4635,60.4104,0.0493,144.8322
1768466901,640,Naive,Standard,76.7910,1.8499,108.1439,4.8298,191.6145
1768466901,643,Naive,Standard,74.5398,1.2843,101.7495,0.0422,177.6157
1768466901,645,Naive,Standard,74.2271,1.8161,93.1242,0.0546,169.2219
1768466901,648,Naive,Standard,78.5484,1.6645,72.5994,0.0565,152.8688
1768466901,646,Naive,Standard,64.6202,1.7698,98.0237,0.0392,164.4528
1768466901,650,Naive,Standard,79.6012,1.2850,49.7110,0.0517,130.6488
1768466901,647,Naive,Standard,65.1184,2.3263,89.7092,0.0943,157.2482
1768466901,649,Naive,Standard,68.3286,1.8093,76.9814,0.1012,147.2204
1768466901,651,Naive,Standard,89.8711,1.8859,69.2488,0.0520,161.0578
1768466901,656,Naive,Standard,66.2200,1.5350,48.3483,0.0552,116.1584
1768466901,652,Naive,Standard,75.5039,2.7957,85.5715,0.0764,163.9475
1768466901,653,Naive,Standard,92.1603,1.9398,85.0062,0.0550,179.1613
1768466901,658,Naive,Standard,53.9204,2.6077,68.4144,0.1882,125.1307
1768466901,659,Naive,Standard,68.0309,1.9039,63.7610,0.0629,133.7588
1768466901,654,Naive,Standard,97.4560,1.8439,103.0549,0.0762,202.4309
1768466901,660,Naive,Standard,76.5615,1.8371,52.9868,0.0461,131.4315
1768466901,655,Naive,Standard,87.0647,1.8351,104.9275,0.0676,193.8949
1768466901,657,Naive,Standard,70.2809,8.5952,99.4104,0.0373,178.3237
1768466901,662,Naive,Standard,63.7021,1.8758,53.5093,0.0440,119.1311
1768466901,666,Naive,Standard,97.0103,1.3085,45.9815,0.0552,144.3554
1768466901,661,Naive,Standard,61.7622,2.0208,100.3594,0.0357,164.1781
1768466901,663,Naive,Standard,69.9501,2.0773,88.4997,0.0446,160.5717
1768466901,669,Naive,Standard,68.0214,1.8356,55.0860,0.0493,124.9924
1768466901,664,Naive,Standard,88.8008,1.8348,93.4245,0.0895,184.1496
1768466901,665,Naive,Standard,97.0549,4.2277,89.2769,0.0411,190.6006
1768466901,670,Naive,Standard,72.8395,1.6013,50.9397,0.0638,125.4443
1768466901,667,Naive,Standard,71.4152,5.2210,96.2511,0.0329,172.9202
1768466901,668,Naive,Standard,53.7078,1.8510,102.0944,0.0363,157.6894
1768466901,673,Naive,Standard,72.1941,2.6605,55.2818,0.0561,130.1925
1768466901,676,Naive,Standard,82.7920,2.6818,46.1841,0.0490,131.7068
1768466901,672,Naive,Standard,67.5095,2.0811,90.4911,0.0462,160.1280
1768466901,677,Naive,Standard,75.4970,5.7306,57.0361,0.0375,138.3013
1768466901,671,Naive,Standard,78.8781,1.9140,122.8349,0.0415,203.6686
1768466901,674,Naive,Standard,80.4209,1.7687,90.1303,0.0373,172.3572
1768466902,679,Naive,Standard,77.6660,2.0627,60.8610,0.0583,140.6480
1768466902,680,Naive,Standard,79.0418,1.6963,56.5294,0.2024,137.4700
1768466902,681,Naive,Standard,74.7799,1.8662,53.0380,0.0518,129.7359
1768466902,675,Naive,Standard,86.8944,1.7412,120.0458,0.0447,208.7262
1768466902,682,Naive,Standard,74.4614,1.9332,77.7741,0.0425,154.2112
1768466902,678,Naive,Standard,62.6453,1.8750,134.4903,0.0413,199.0519
1768466902,683,Naive,Standard,67.7932,1.8479,81.6175,0.0584,151.3170
1768466902,687,Naive,Standard,68.6961,1.7820,54.8416,0.0682,125.3879
1768466902,685,Naive,Standard,89.4012,6.0421,67.1120,0.0529,162.6082
1768466902,686,Naive,Standard,86.6728,1.7391,64.5994,0.0267,153.0380
1768466902,684,Naive,Standard,68.5124,2.8496,97.2867,0.0328,168.6815
1768466902,689,Naive,Standard,81.7731,1.2914,71.7726,0.0438,154.8809
1768466902,692,Naive,Standard,81.0658,1.8680,55.6009,0.0671,138.6018
1768466902,688,Naive,Standard,61.6849,6.4379,107.4409,0.0521,175.6157
1768466902,694,Naive,Standard,54.0223,1.9749,61.3582,0.0433,117.3988
1768466902,691,Naive,Standard,75.4958,1.8649,77.7058,0.0453,155.1118
1768466902,693,Naive,Standard,66.0430,1.8519,78.1188,0.0615,146.0751
1768466902,695,Naive,Standard,59.0533,3.0363,80.4297,0.0530,142.5723
1768466902,697,Naive,Standard,73.5085,1.8391,49.3995,0.0568,124.8039
1768466902,690,Naive,Standard,72.7775,1.8127,136.4767,0.0337,211.1006
1768466902,699,Naive,Standard,75.2707,1.9769,58.7131,0.0425,136.0032
1768466902,696,Naive,Standard,99.0986,1.3385,80.2993,0.0600,180.7964
1768466902,702,Naive,Standard,83.7608,3.0883,67.8740,0.0584,154.7814
1768466902,700,Naive,Standard,62.5483,1.9175,96.3943,0.1863,161.0464
1768466902,698,Naive,Standard,77.5796,1.6111,116.6741,0.0574,195.9221
1768466902,701,Naive,Standard,74.2976,13.9256,82.0068,0.0497,170.2797
1768466902,703,Naive,Standard,87.0322,1.6588,71.9072,0.0468,160.6449
1768466902,705,Naive,Standard,66.6628,2.1401,64.1925,0.0495,133.0450
1768466902,706,Naive,Standard,69.1491,1.8044,63.2083,0.0568,134.2185
1768466902,704,Naive,Standard,65.7858,1.7199,88.2344,0.0458,155.7859
1768466902,711,Naive,Standard,65.9648,2.2249,51.9505,0.0483,120.1885
1768466902,713,Naive,Standard,60.3730,1.9079,57.6460,0.0586,119.9855
1768466902,712,Naive,Standard,70.0417,2.1042,61.4795,0.0464,133.6717
1768466902,710,Naive,Standard,85.8224,1.7774,75.2739,0.0383,162.9120
1768466902,707,Naive,Standard,91.3874,1.8709,95.6004,0.0330,188.8917
1768466902,708,Naive,Standard,97.6081,1.9413,110.0607,0.0389,209.6489
1768466902,715,Naive,Standard,58.2767,1.6416,55.2623,0.0422,115.2228
1768466902,709,Naive,Standard,84.1980,2.0859,116.4829,0.0477,202.8144
1768466902,716,Naive,Standard,79.4659,1.6757,62.8193,0.0775,144.0385
1768466902,714,Naive,Standard,70.2773,1.8060,115.9032,0.0492,188.0357
1768466902,717,Naive,Standard,71.4223,2.2123,66.0876,0.0428,139.7650
1768466902,718,Naive,Standard,73.1311,1.6961,81.8485,0.0635,156.7392
1768466902,720,Naive,Standard,82.8022,2.1466,73.9457,0.0378,158.9324
1768466902,719,Naive,Standard,73.9216,2.0731,98.9561,0.0386,174.9894
1768466902,721,Naive,Standard,92.1331,1.8690,71.1828,0.1220,165.3069
1768466902,723,Naive,Standard,79.1193,1.8649,61.5271,0.0671,142.5784
1768466902,725,Naive,Standard,64.1333,2.0319,66.6622,0.0890,132.9164
1768466902,722,Naive,Standard,86.2928,2.1534,113.8461,0.0925,202.3848
1768466902,726,Naive,Standard,81.1758,2.0730,66.2968,0.0352,149.5807
1768466902,729,Naive,Standard,70.0596,2.0148,56.3065,0.0590,128.4400
1768466902,728,Naive,Standard,78.6100,5.8308,71.2853,0.0585,155.7847
1768466902,727,Naive,Standard,95.3394,6.2407,85.9004,0.0474,187.5279
1768466902,730,Naive,Standard,78.5656,1.9714,74.6199,0.0971,155.2542
1768466902,724,Naive,Standard,60.8496,1.7072,142.2759,0.0403,204.8729
1768466902,731,Naive,Standard,65.8172,1.7339,72.5736,0.0377,140.1624
1768466902,734,Naive,Standard,60.3480,1.8211,50.8229,0.0515,113.0434
1768466902,733,Naive,Standard,81.3161,1.4310,89.1188,0.0549,171.9209
1768466902,735,Naive,Standard,76.5472,1.9233,78.0920,0.0515,156.6141
1768466902,740,Naive,Standard,52.0742,1.8323,52.6188,0.0911,106.6164
1768466902,736,Naive,Standard,87.1637,1.8193,73.7434,0.0541,162.7805
1768466902,732,Naive,Standard,81.3221,3.2890,116.7177,0.0746,201.4035
1768466902,737,Naive,Standard,86.7095,1.9733,81.0118,0.0917,169.7864
1768466902,739,Naive,Standard,62.7722,1.7167,76.1616,0.0418,140.6923
1768466902,743,Naive,Standard,85.2131,1.8074,52.2645,0.0699,139.3549
1768466902,741,Naive,Standard,79.2351,1.3148,80.4031,1.8292,162.7822
1768466902,738,Naive,Standard,83.0537,1.9756,117.5315,0.0361,202.5969
1768466902,746,Naive,Standard,65.4431,1.8968,56.0885,0.0576,123.4860
1768466902,747,Naive,Standard,69.9094,2.0706,54.9128,0.1644,127.0572
1768466902,744,Naive,Standard,74.8951,1.7700,89.5837,0.0544,166.3033
1768466902,745,Naive,Standard,65.6254,3.3706,87.4964,0.0497,156.5421
1768466902,742,Naive,Standard,95.7101,1.9241,110.2570,0.0594,207.9506
1768466902,748,Naive,Standard,105.8607,1.9948,50.3990,0.0471,158.3017
1768466902,752,Naive,Standard,70.5461,2.1235,65.9670,0.0737,138.7103
1768466902,749,Naive,Standard,74.0080,1.9900,86.9578,0.0318,162.9877
1768466902,751,Naive,Standard,67.0717,1.9498,83.3457,0.0480,152.4151
1768466902,756,Naive,Standard,47.5803,1.8685,50.5528,0.0402,100.0418
1768466902,750,Naive,Standard,63.7419,6.4165,115.9956,0.0447,186.1987
1768466902,755,Naive,Standard,75.6286,1.8823,80.0223,0.1612,157.6943
1768466902,753,Naive,Standard,87.4635,6.0227,100.2884,0.0594,193.8341
1768466902,757,Naive,Standard,83.8095,2.1670,54.1720,0.0437,140.1922
1768466902,760,Naive,Standard,82.5108,1.8875,48.7724,0.0588,133.2295
1768466902,754,Naive,Standard,77.9755,1.8030,129.4582,0.0432,209.2798
1768466902,758,Naive,Standard,82.6583,1.3099,81.4564,0.0461,165.4707
1768466902,762,Naive,Standard,84.0777,1.9510,52.8486,0.0548,138.9321
1768466902,759,Naive,Standard,79.8759,1.8671,88.2436,0.0533,170.0398
1768466902,764,Naive,Standard,50.6052,2.5142,56.7989,0.0540,109.9723
1768466902,765,Naive,Standard,61.1668,1.9094,53.1510,0.0507,116.2779
1768466902,761,Naive,Standard,79.7201,23.9786,87.6366,0.0642,191.3995
1768466902,768,Naive,Standard,57.7663,1.8683,51.5719,0.1198,111.3264
1768466902,763,Naive,Standard,85.2134,14.5965,97.1512,0.0615,197.0226
1768466902,770,Naive,Standard,46.3315,1.8006,50.1666,0.0428,98.3414
1768466902,771,Naive,Standard,30.7463,2.1922,57.7652,0.0773,90.7809
1768466902,767,Naive,Standard,68.2096,1.3705,115.1597,0.0744,184.8143
1768466902,773,Naive,Standard,43.2989,1.9950,50.8790,0.0502,96.2230
1768466902,769,Naive,Standard,44.9793,2.1292,101.9847,0.0424,149.1355
1768466902,775,Naive,Standard,51.6623,1.8598,52.2316,0.1235,105.8771
1768466902,772,Naive,Standard,56.0143,4.4583,92.6006,0.0560,153.1292
1768466902,766,Naive,Standard,64.6541,1.6835,162.3989,0.0377,228.7742
1768466903,776,Naive,Standard,55.5395,2.0523,68.5430,0.0458,126.1807
1768466903,780,Naive,Standard,49.3824,1.7365,44.2022,0.0847,95.4057
1768466903,774,Naive,Standard,61.1993,6.3398,95.4078,0.0240,162.9709
1768466903,778,Naive,Standard,50.6353,1.7630,65.9238,0.0471,118.3691
1768466903,779,Naive,Standard,35.0227,1.9901,71.6482,0.0372,108.6983
1768466903,777,Naive,Standard,50.0691,1.5928,109.8572,0.0465,161.5656
1768466903,786,Naive,Standard,22.9896,1.9789,58.1891,0.0652,83.2228
1768466903,784,Naive,Standard,53.6668,1.5912,62.6822,0.0569,117.9970
1768466903,783,Naive,Standard,48.8850,2.0338,89.3520,0.0814,140.3522
1768466903,787,Naive,Standard,34.9132,1.7269,62.5777,0.0454,99.2631
1768466903,782,Naive,Standard,41.0015,1.9444,99.1804,0.0343,142.1606
1768466903,781,Naive,Standard,61.2033,8.0428,107.8758,0.0497,177.1717
1768466903,785,Naive,Standard,42.7820,1.4263,106.2484,0.0422,150.4990
1768466903,789,Naive,Standard,51.4450,1.8395,56.8577,0.0841,110.2263
1768466903,791,Naive,Standard,10.2829,1.9496,50.5593,0.0470,62.8387
1768466903,788,Naive,Standard,34.3142,1.7369,85.4517,0.0583,121.5610
1768466903,792,Naive,Standard,11.6461,1.9590,54.7133,0.0356,68.3540
1768466903,790,Naive,Standard,40.1242,1.9281,77.0499,0.0498,119.1521
1768466903,793,Naive,Standard,3.1996,2.0200,65.3705,0.0959,70.6860
1768466903,794,Naive,Standard,2.4722,2.0297,64.5091,0.0856,69.0966
1768466903,795,Naive,Standard,0.0250,1.8119,53.1983,0.0455,55.0807
1768466903,796,Naive,Standard,0.6851,1.9977,45.5425,0.0471,48.2725
1768466903,797,Naive,Standard,2.0639,1.7729,47.8692,0.0586,51.7646
1768466903,798,Naive,Standard,0.2674,3.0196,42.9119,0.0240,46.2230
1768466903,799,Naive,Standard,0.0244,2.0339,23.2942,0.0267,25.3793
